2025-08-12 23:04:41,215 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
>         results_body += "\n## Duplicate Votes\n" + "\n".join(duplicates) + "\n"
>     if suspicious:
>         results_body += "\n## Suspicious Votes\n" + "\n".join(suspicious) + "\n"
> 
>     results_body += "\n*Results are updated periodically or manually until the poll deadline (2025-08-25 23:59 CEST).*"
> 
>     if RESULTS_ISSUE_NUMBER:
>         # Update existing results issue
>         update_data = {"body": results_body}
>         response = requests.patch(f"{GITHUB_API_URL}/issues/{RESULTS_ISSUE_NUMBER}", headers=HEADERS, json=update_data)
>         if response.status_code == 200:
>             logger.info(f"Updated results issue: {response.json()['html_url']}")
>         else:
>             logger.error(f"Failed to update results issue: {response.status_code} {response.json().get('message', '')}")
>     else:
>         # Create new results issue (only if none exists)
>         issue_data = {
>             "title": "XLibre Logo Poll Results (Test)",
>             "body": results_body,
>             "labels": ["poll", "results"]
>         }
>         response = requests.post(f"{GITHUB_API_URL}/issues", headers=HEADERS, json=issue_data)
>         if response.status_code == 201:
>             new_issue_number = response.json()['number']
>             logger.info(f"Created results issue: {response.json()['html_url']}")
>             logger.info(f"Set RESULTS_ISSUE_NUMBER = {new_issue_number} for future updates")
>         else:
>             logger.error(f"Failed to create results issue: {response.status_code} {response.json().get('message', '')}")
> 
> def main():
>     """Main function to calculate and display poll results."""
>     calculate_results()
> 
> if __name__ == "__main__":
>     main()
> ```

is that python ?
2025-08-13 04:53:08,137 - WARNING - Invalid vote format in comment by fredvs: >is that python ?

Yes and the python-scripts + environment-set are here: https://github.com/fredvs/test/issues/14

If you are not familiar with python, I can explain you what to install and how to use the scripts (for Linux).
2025-08-13 04:53:08,137 - WARNING - Invalid vote format in comment by fredvs: For testing, everybody is welcome to vote this poll:

[XLibre Logo poll demo](https://github.com/fredvs/test/issues/35)


And also try to add more comments, with different vote to check if all is filtered as it should.
For the result, there is a update each hour.
2025-08-13 04:53:08,138 - INFO - Generating results with timestamp: 2025-08-13 02:53:08 UTC
2025-08-13 04:53:08,138 - INFO - Attempting to update issue #13 with timestamp: 2025-08-13 02:53:08 UTC
2025-08-13 04:53:08,649 - INFO - Issue #13 state: open, locked: False
2025-08-13 04:53:10,186 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/13 with timestamp: 2025-08-13 02:53:08 UTC
2025-08-13 04:54:01,365 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:54:02,409 - INFO - Fetched 9 comments from issue #35
2025-08-13 04:54:02,410 - WARNING - Invalid vote format in comment by fredvs: Vot***
2025-08-13 04:54:02,410 - WARNING - Invalid vote format in comment by fredvs: Vot***
2025-08-13 04:54:02,410 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 04:54:02,410 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 04:54:02,410 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 04:54:02,410 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 04:54:02,410 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 04:54:02,410 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 04:54:02,411 - WARNING - Invalid vote format in comment by fredvs: Bla***
2025-08-13 04:54:02,411 - INFO - Generating results with timestamp: 2025-08-13 02:54:02 UTC
2025-08-13 04:54:02,411 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 02:54:02 UTC
2025-08-13 04:54:02,920 - INFO - Issue #36 state: open, locked: False
2025-08-13 04:54:03,842 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 02:54:02 UTC
2025-08-13 04:54:04,031 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:54:04,875 - INFO - Fetched 4 comments from issue #25
2025-08-13 04:54:04,876 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 04:54:04,876 - INFO - Counted vote for Logo 104 by fredvs
2025-08-13 04:54:04,876 - INFO - Counted vote for Logo 19 by fredvs
2025-08-13 04:54:04,876 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 1
2025-08-13 04:54:04,876 - INFO - Generating results with timestamp: 2025-08-13 02:54:04 UTC
2025-08-13 04:54:04,876 - INFO - Attempting to update issue #26 with timestamp: 2025-08-13 02:54:04 UTC
2025-08-13 04:54:05,541 - INFO - Issue #26 state: open, locked: False
2025-08-13 04:54:06,300 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/26 with timestamp: 2025-08-13 02:54:04 UTC
2025-08-13 04:54:06,446 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 04:54:07,427 - INFO - Fetched 19 comments from issue #8
2025-08-13 04:54:07,428 - INFO - Counted vote for Logo 57 by fredvs
2025-08-13 04:54:07,428 - INFO - Counted vote for Logo 56 by fredvs
2025-08-13 04:54:07,429 - WARNING - Invalid vote format in comment by fredvs: blabla
2025-08-13 04:54:07,429 - INFO - Counted vote for Logo 17 by fredvs
2025-08-13 04:54:07,429 - WARNING - Invalid vote format in comment by callmetango: @fredvs Thank you for testing this! A side note: Everybody you tag with "@..." will get a Github notification. Maybe it is better to omit the '@' character while you are testing and add it back in the final/working version... 😉
2025-08-13 04:54:07,429 - WARNING - Invalid vote format in comment by fredvs: >Everybody you tag with "@..." will get a Github notification.

Are you talking about the text with (by @auser) like in  : `Logo 127 (by @xseadgdc):`?
And so it should be` Logo 127 (by xseadgdc)`?

Of course I will remove it (I did not know this).
2025-08-13 04:54:07,429 - WARNING - Invalid vote format in comment by callmetango: Yes, I am talking about this. And if the Github users do not unsubscribe from this issue, they will be informed of every new comment too. 😉
2025-08-13 04:54:07,429 - WARNING - Invalid vote format in comment by fredvs: Like [this one](https://github.com/fredvs/test/issues/15) and with [this result](https://github.com/fredvs/test/issues/18)?

(But of course it is a prototype and using a real poll from gitHub/discussion would be better but, sadly, github allows only 8 (!) items and there are more than 130 logos at the moment...)
2025-08-13 04:54:07,429 - INFO - Counted vote for Logo 69 by xcrsz
2025-08-13 04:54:07,429 - WARNING - Invalid vote format in comment by callmetango: @xcrsz
> Vote: Logo 69

NOT NOW! 😆 Wait for it..!
2025-08-13 04:54:07,429 - WARNING - Invalid vote format in comment by callmetango: > Like [this one](https://github.com/fredvs/test/issues/15) and with [this result](https://github.com/fredvs/test/issues/18)?
> 
> (But of course it is a prototype and using a real poll from gitHub/discussion would be better but, sadly, github allows only 8 (!) items and there are more than 130 logos at the moment...)

Only 8 items... Well, then we might have to find another solution. Splitting the polls in blocks of 8 seems odd.
2025-08-13 04:54:07,429 - WARNING - Invalid vote format in comment by fredvs: > > Like [this one](https://github.com/fredvs/test/issues/15) and with [this result](https://github.com/fredvs/test/issues/18)?
> > (But of course it is a prototype and using a real poll from gitHub/discussion would be better but, sadly, github allows only 8 (!) items and there are more than 130 logos at the moment...)
> 
> Only 8 items... Well, then we might have to find another solution. Splitting the polls in blocks of 8 seems odd.

Yes but with gitHub/discussion/poll not sure that we can associate a image.
Also you will need to create +- 20 differents polls + difficult to calculate the global result.

If you want I can try to do it using my test github but it seems to me not very convivial.
2025-08-13 04:54:07,429 - WARNING - Invalid vote format in comment by fredvs: Here exploration using discussion/poll with 2 polls (but should be +- 20 polls for all the logos).

https://github.com/fredvs/test/discussions/21
https://github.com/fredvs/test/discussions/22

I'm not sure I'll like it, maybe people will get lost with all these polls.
And how do I check if someone has already voted in another poll?
GitHub does this per poll, but not for multiple polls.
2025-08-13 04:54:07,429 - WARNING - Invalid vote format in comment by xgui4: can we do a real poll ? does it have tooo many ones ?
2025-08-13 04:54:07,429 - WARNING - Invalid vote format in comment by fredvs: > can we do a real poll ? does it have tooo many ones ?

We have already more than 130 logos and real pool from github/discussion allows only 8 items by pool.
See my previous post: https://github.com/fredvs/test/issues/8#issuecomment-3177422945

Otherwise we need something else than Github.
2025-08-13 04:54:07,429 - WARNING - Invalid vote format in comment by fredvs: Note that using issue is a real poll, for calculation this script is used and check for double vote, new users after begin of poll, etc.

Here the python script to calculate the result:

```
import requests
import re
import logging
import os
import time
from datetime import datetime

# Set up logging
logging.basicConfig(level=logging.INFO, format='%(asctime)s - %(levelname)s - %(message)s')
logger = logging.getLogger(__name__)

# Configuration
REPO_OWNER = "fredvs"  # Change to "X11Libre" for final poll
REPO_NAME = "test"     # Change to "xserver" for final poll
POLL_ISSUE_NUMBER = 15  # Set to your test poll issue number (e.g., 8)
RESULTS_ISSUE_NUMBER = 18  # Set to existing results issue number (e.g., 9) to update; initially None to create
LOGO_FORMATS_FILE = "logo_formats.txt"  # Path to logo_formats.txt
LOGO_BASE_URL = "https://raw.githubusercontent.com/fredvs/test/main/logos"  # Logo image URL base
GITHUB_API_URL = f"https://api.github.com/repos/{REPO_OWNER}/{REPO_NAME}"
COMMENTS_URL = f"{GITHUB_API_URL}/issues/{POLL_ISSUE_NUMBER}/comments"

# GitHub Personal Access Token
GITHUB_TOKEN = os.getenv("GITHUB_TOKEN") or input("Enter your GitHub Personal Access Token: ")
HEADERS = {
    "Authorization": f"token {GITHUB_TOKEN}",
    "Accept": "application/vnd.github.v3+json"
}

def read_logo_metadata():
    """Read logo metadata from logo_formats.txt to map logo numbers to filenames."""
    logo_map = {}
    if not os.path.exists(LOGO_FORMATS_FILE):
        logger.error(f"{LOGO_FORMATS_FILE} not found")
        return logo_map
    with open(LOGO_FORMATS_FILE, 'r') as f:
        for line in f:
            if line.startswith("Logo"):
                try:
                    parts = line.split(" (User: ")
                    if len(parts) < 2:
                        logger.warning(f"Skipping malformed line: {line.strip()}")
                        continue
                    logo_info = parts[0].split(": ")[0]
                    logo_num = int(logo_info.split()[1])
                    username = parts[1].split(",")[0].strip()
                    filename = f"logo_{logo_num}_{username}.png"
                    logo_map[logo_num] = filename
                except Exception as e:
                    logger.warning(f"Failed to parse metadata line: {line.strip()} ({e})")
    logger.info(f"Parsed {len(logo_map)} logos from {LOGO_FORMATS_FILE}")
    return logo_map

def fetch_issue_creation_date(issue_number):
